Datetime,Close,High,Low,Open
2021-11-12 16:09:00+00:00,335.445,335.45,335.275,335.29
2021-11-12 16:10:00+00:00,335.47,335.47,335.37,335.445
2021-11-12 16:11:00+00:00,335.495,335.53,335.42,335.4527
2021-11-12 16:12:00+00:00,335.65,335.69,335.46,335.49
2021-11-12 16:13:00+00:00,335.6999,335.72,335.56,335.655
2021-11-12 16:14:00+00:00,335.78,335.83,335.69,335.75
2021-11-12 16:15:00+00:00,336.13,336.14,335.78,335.78
2021-11-12 16:16:00+00:00,336.17,336.22,336.02,336.13
2021-11-12 16:17:00+00:00,336.325,336.34,336.16,336.17
2021-11-12 16:18:00+00:00,336.3,336.365,336.185,336.32
2021-11-12 16:19:00+00:00,336.57,336.59,336.3,336.305
2021-11-12 16:20:00+00:00,336.61,336.65,336.49,336.58
2021-11-12 16:21:00+00:00,336.61,336.68,336.54,336.61
2021-11-12 16:22:00+00:00,336.65,336.7,336.56,336.62
2021-11-12 16:23:00+00:00,336.44,336.717,336.3801,336.66
2021-11-12 16:24:00+00:00,336.4353,336.49,336.37,336.4524
2021-11-12 16:25:00+00:00,336.53,336.6,336.42,336.43
2021-11-12 16:26:00+00:00,336.48,336.59,336.42,336.54
2021-11-12 16:27:00+00:00,336.52,336.59,336.441,336.49
2021-11-12 16:28:00+00:00,336.45,336.55,336.41,336.55
2021-11-12 16:29:00+00:00,336.58,336.64,336.46,336.48
2021-11-12 16:30:00+00:00,336.8298,336.8361,336.56,336.6
2021-11-12 16:31:00+00:00,336.85,336.97,336.8,336.8299
2021-11-12 16:32:00+00:00,336.84,336.9,336.7554,336.85
2021-11-12 16:33:00+00:00,336.75,336.92,336.69,336.8636
2021-11-12 16:34:00+00:00,336.795,336.81,336.715,336.75
2021-11-12 16:35:00+00:00,336.8733,336.96,336.8,336.81
2021-11-12 16:36:00+00:00,336.795,336.91,336.74,336.88
2021-11-12 16:37:00+00:00,336.73,336.86,336.71,336.77
2021-11-12 16:38:00+00:00,336.74,336.85,336.72,336.74
2021-11-12 16:39:00+00:00,336.65,336.78,336.57,336.77
2021-11-12 16:40:00+00:00,336.72,336.74,336.63,336.63
2021-11-12 16:41:00+00:00,336.825,336.87,336.72,336.73
2021-11-12 16:42:00+00:00,336.8199,336.86,336.74,336.83
2021-11-12 16:43:00+00:00,336.72,336.81,336.68,336.79
2021-11-12 16:44:00+00:00,336.67,336.76,336.64,336.71
2021-11-12 16:45:00+00:00,336.58,336.65,336.51,336.65
2021-11-12 16:46:00+00:00,336.48,336.58,336.48,336.58
2021-11-12 16:47:00+00:00,336.36,336.52,336.35,336.51
2021-11-12 16:48:00+00:00,336.33,336.425,336.3,336.3637
2021-11-12 16:49:00+00:00,336.35,336.45,336.315,336.34
2021-11-12 16:50:00+00:00,336.3,336.39,336.2262,336.38
2021-11-12 16:51:00+00:00,336.41,336.42,336.29,336.29
2021-11-12 16:52:00+00:00,336.41,336.4776,336.3,336.41
2021-11-12 16:53:00+00:00,336.525,336.5924,336.42,336.42
2021-11-12 16:54:00+00:00,336.68,336.74,336.52,336.525
2021-11-12 16:55:00+00:00,336.76,336.8,336.67,336.6874
2021-11-12 16:56:00+00:00,336.81,336.89,336.71,336.75
2021-11-12 16:57:00+00:00,336.82,336.91,336.81,336.83
2021-11-12 16:58:00+00:00,336.9,336.93,336.8263,336.8263
2021-11-12 16:59:00+00:00,336.67,336.9274,336.67,336.9274
2021-11-12 17:00:00+00:00,336.94,336.95,336.68,336.69
2021-11-12 17:01:00+00:00,336.88,336.93,336.77,336.93
2021-11-12 17:02:00+00:00,336.9499,336.97,336.8741,336.89
2021-11-12 17:03:00+00:00,336.72,336.96,336.72,336.96
2021-11-12 17:04:00+00:00,336.74,336.8,336.71,336.73
2021-11-12 17:05:00+00:00,336.85,336.85,336.74,336.74
2021-11-12 17:06:00+00:00,336.78,336.91,336.685,336.86
2021-11-12 17:07:00+00:00,336.6028,336.8,336.54,336.79
2021-11-12 17:08:00+00:00,336.6043,336.663,336.58,336.603
2021-11-12 17:09:00+00:00,336.6,336.6237,336.52,336.61
2021-11-12 17:10:00+00:00,336.57,336.6215,336.55,336.5801
2021-11-12 17:11:00+00:00,336.62,336.64,336.57,336.5834
2021-11-12 17:12:00+00:00,336.63,336.69,336.59,336.63
2021-11-12 17:13:00+00:00,336.75,336.75,336.57,336.61
2021-11-12 17:14:00+00:00,336.75,336.81,336.72,336.745
2021-11-12 17:15:00+00:00,336.8,336.81,336.68,336.77
2021-11-12 17:16:00+00:00,336.6495,336.8,336.64,336.795
2021-11-12 17:17:00+00:00,336.6923,336.78,336.58,336.6473
2021-11-12 17:18:00+00:00,336.57,336.715,336.57,336.7
2021-11-12 17:19:00+00:00,336.655,336.66,336.5501,336.585
2021-11-12 17:20:00+00:00,336.65,336.77,336.61,336.66
2021-11-12 17:21:00+00:00,336.68,336.71,336.58,336.65
2021-11-12 17:22:00+00:00,336.595,336.7,336.58,336.6998
2021-11-12 17:23:00+00:00,336.785,336.8,336.595,336.595
2021-11-12 17:24:00+00:00,336.7539,336.805,336.73,336.805
2021-11-12 17:25:00+00:00,336.7899,336.83,336.6601,336.73
2021-11-12 17:26:00+00:00,336.765,336.804,336.74,336.77
2021-11-12 17:27:00+00:00,336.72,336.805,336.6933,336.7718
2021-11-12 17:28:00+00:00,336.785,336.785,336.69,336.73
2021-11-12 17:29:00+00:00,336.81,336.81,336.75,336.8
2021-11-12 17:30:00+00:00,336.7788,336.82,336.68,336.82
2021-11-12 17:31:00+00:00,336.75,336.82,336.71,336.78
2021-11-12 17:32:00+00:00,336.78,336.79,336.73,336.77
2021-11-12 17:33:00+00:00,336.9,336.9,336.7295,336.76
2021-11-12 17:34:00+00:00,336.88,336.97,336.88,336.9
2021-11-12 17:35:00+00:00,336.865,336.9519,336.85,336.9
2021-11-12 17:36:00+00:00,336.84,336.86,336.7601,336.85
2021-11-12 17:37:00+00:00,336.7842,336.86,336.75,336.83
2021-11-12 17:38:00+00:00,336.88,336.88,336.78,336.78
2021-11-12 17:39:00+00:00,336.89,336.91,336.85,336.88
2021-11-12 17:40:00+00:00,336.7799,336.9069,336.73,336.9
2021-11-12 17:41:00+00:00,336.66,336.77,336.65,336.767
2021-11-12 17:42:00+00:00,336.73,336.7599,336.62,336.65
2021-11-12 17:43:00+00:00,336.7567,336.76,336.67,336.73
2021-11-12 17:44:00+00:00,336.61,336.77,336.6,336.7653
2021-11-12 17:45:00+00:00,336.73,336.74,336.56,336.61
2021-11-12 17:46:00+00:00,336.69,336.75,336.66,336.73
2021-11-12 17:47:00+00:00,336.67,336.72,336.66,336.6998
2021-11-12 17:48:00+00:00,336.66,336.71,336.62,336.6633
2021-11-12 17:49:00+00:00,336.63,336.69,336.57,336.67
2021-11-12 17:50:00+00:00,336.48,336.64,336.44,336.62
2021-11-12 17:51:00+00:00,336.43,336.55,336.42,336.4899
2021-11-12 17:52:00+00:00,336.4716,336.477,336.4,336.43
2021-11-12 17:53:00+00:00,336.5,336.51,336.45,336.4601
2021-11-12 17:54:00+00:00,336.63,336.64,336.4801,336.486
2021-11-12 17:55:00+00:00,336.68,336.71,336.6,336.6205
2021-11-12 17:56:00+00:00,336.72,336.75,336.67,336.68
2021-11-12 17:57:00+00:00,336.68,336.73,336.651,336.72
2021-11-12 17:58:00+00:00,336.64,336.72,336.63,336.685
2021-11-12 17:59:00+00:00,336.68,336.68,336.62,336.66
2021-11-12 18:00:00+00:00,336.41,336.69,336.34,336.6816
2021-11-12 18:01:00+00:00,336.4516,336.48,336.4155,336.435
2021-11-12 18:02:00+00:00,336.45,336.48,336.37,336.45
2021-11-12 18:03:00+00:00,336.38,336.44,336.35,336.44
2021-11-12 18:04:00+00:00,336.47,336.48,336.3499,336.37
2021-11-12 18:05:00+00:00,336.375,336.52,336.37,336.48
2021-11-12 18:06:00+00:00,336.4485,336.5,336.37,336.37
2021-11-12 18:07:00+00:00,336.4,336.4522,336.38,336.4306
2021-11-12 18:08:00+00:00,336.28,336.41,336.25,336.41
2021-11-12 18:09:00+00:00,336.38,336.4,336.28,336.28
2021-11-12 18:10:00+00:00,336.5,336.5,336.35,336.37
2021-11-12 18:11:00+00:00,336.53,336.58,336.5,336.5
2021-11-12 18:12:00+00:00,336.57,336.6,336.502,336.53
2021-11-12 18:13:00+00:00,336.56,336.6,336.53,336.56
2021-11-12 18:14:00+00:00,336.395,336.57,336.39,336.57
2021-11-12 18:15:00+00:00,336.38,336.45,336.363,336.39
2021-11-12 18:16:00+00:00,336.45,336.49,336.37,336.3851
2021-11-12 18:17:00+00:00,336.28,336.48,336.28,336.44
2021-11-12 18:18:00+00:00,336.32,336.34,336.24,336.29
2021-11-12 18:19:00+00:00,336.41,336.45,336.3,336.32
2021-11-12 18:20:00+00:00,336.48,336.5,336.385,336.41
2021-11-12 18:21:00+00:00,336.48,336.5156,336.44,336.4801
2021-11-12 18:22:00+00:00,336.5156,336.52,336.45,336.49
2021-11-12 18:23:00+00:00,336.54,336.55,336.51,336.52
2021-11-12 18:24:00+00:00,336.61,336.61,336.53,336.537
2021-11-12 18:25:00+00:00,336.62,336.63,336.54,336.6255
2021-11-12 18:26:00+00:00,336.6,336.615,336.555,336.61
2021-11-12 18:27:00+00:00,336.62,336.63,336.57,336.59
2021-11-12 18:28:00+00:00,336.67,336.67,336.56,336.62
2021-11-12 18:29:00+00:00,336.57,336.69,336.38,336.665
2021-11-12 18:30:00+00:00,336.61,336.66,336.57,336.58
2021-11-12 18:31:00+00:00,336.7599,336.79,336.63,336.64
2021-11-12 18:32:00+00:00,336.79,336.81,336.75,336.7521
2021-11-12 18:33:00+00:00,336.79,336.805,336.7,336.78
2021-11-12 18:34:00+00:00,336.8,336.8,336.73,336.8
2021-11-12 18:35:00+00:00,336.79,336.8,336.73,336.8
2021-11-12 18:36:00+00:00,336.79,336.81,336.78,336.79
2021-11-12 18:37:00+00:00,336.77,336.82,336.752,336.8
2021-11-12 18:38:00+00:00,336.78,336.82,336.77,336.78
2021-11-12 18:39:00+00:00,336.85,336.85,336.76,336.77
2021-11-12 18:40:00+00:00,336.79,336.85,336.7709,336.845
2021-11-12 18:41:00+00:00,336.78,336.83,336.78,336.8
2021-11-12 18:42:00+00:00,336.8,336.84,336.7542,336.78
2021-11-12 18:43:00+00:00,336.76,336.82,336.75,336.805
2021-11-12 18:44:00+00:00,336.79,336.8,336.72,336.77
2021-11-12 18:45:00+00:00,336.73,336.8,336.73,336.78
2021-11-12 18:46:00+00:00,336.71,336.75,336.66,336.74
2021-11-12 18:47:00+00:00,336.67,336.72,336.65,336.71
2021-11-12 18:48:00+00:00,336.64,336.6911,336.62,336.67
2021-11-12 18:49:00+00:00,336.65,336.67,336.5837,336.63
2021-11-12 18:50:00+00:00,336.66,336.68,336.6031,336.66
2021-11-12 18:51:00+00:00,336.74,336.75,336.615,336.65
2021-11-12 18:52:00+00:00,336.71,336.755,336.6745,336.745
2021-11-12 18:53:00+00:00,336.745,336.77,336.7,336.71
2021-11-12 18:54:00+00:00,336.75,336.76,336.69,336.75
2021-11-12 18:55:00+00:00,336.765,336.82,336.715,336.75
2021-11-12 18:56:00+00:00,336.83,336.84,336.77,336.78
2021-11-12 18:57:00+00:00,336.835,336.86,336.82,336.825
2021-11-12 18:58:00+00:00,336.755,336.85,336.75,336.8399
2021-11-12 18:59:00+00:00,336.74,336.755,336.73,336.75
2021-11-12 19:00:00+00:00,336.75,336.84,336.73,336.74
2021-11-12 19:01:00+00:00,336.71,336.75,336.665,336.75
2021-11-12 19:02:00+00:00,336.63,336.71,336.61,336.7
2021-11-12 19:03:00+00:00,336.62,336.69,336.62,336.62
2021-11-12 19:04:00+00:00,336.55,336.64,336.55,336.63
2021-11-12 19:05:00+00:00,336.57,336.6,336.55,336.555
2021-11-12 19:06:00+00:00,336.6,336.6399,336.55,336.58
2021-11-12 19:07:00+00:00,336.54,336.6,336.52,336.59
2021-11-12 19:08:00+00:00,336.49,336.535,336.48,336.535
2021-11-12 19:09:00+00:00,336.48,336.5,336.4702,336.4965
2021-11-12 19:10:00+00:00,336.61,336.68,336.47,336.5
2021-11-12 19:11:00+00:00,336.65,336.6665,336.5635,336.62
2021-11-12 19:12:00+00:00,336.63,336.67,336.61,336.6462
2021-11-12 19:13:00+00:00,336.7121,336.72,336.61,336.63
2021-11-12 19:14:00+00:00,336.64,336.73,336.64,336.72
2021-11-12 19:15:00+00:00,336.65,336.69,336.63,336.645
2021-11-12 19:16:00+00:00,336.57,336.67,336.52,336.66
2021-11-12 19:17:00+00:00,336.61,336.61,336.54,336.55
2021-11-12 19:18:00+00:00,336.66,336.71,336.57,336.605
2021-11-12 19:19:00+00:00,336.6,336.68,336.6,336.67
2021-11-12 19:20:00+00:00,336.55,336.6,336.53,336.595
2021-11-12 19:21:00+00:00,336.53,336.62,336.53,336.55
2021-11-12 19:22:00+00:00,336.46,336.5601,336.42,336.5229
2021-11-12 19:23:00+00:00,336.44,336.525,336.43,336.471
2021-11-12 19:24:00+00:00,336.43,336.445,336.41,336.44
2021-11-12 19:25:00+00:00,336.45,336.49,336.4,336.43
2021-11-12 19:26:00+00:00,336.3402,336.4704,336.32,336.46
2021-11-12 19:27:00+00:00,336.38,336.41,336.34,336.34
2021-11-12 19:28:00+00:00,336.27,336.39,336.2088,336.38
2021-11-12 19:29:00+00:00,336.39,336.4,336.26,336.26
2021-11-12 19:30:00+00:00,336.32,336.45,336.28,336.4
2021-11-12 19:31:00+00:00,336.49,336.51,336.33,336.33
2021-11-12 19:32:00+00:00,336.44,336.5,336.4,336.485
2021-11-12 19:33:00+00:00,336.41,336.46,336.39,336.45
2021-11-12 19:34:00+00:00,336.285,336.4051,336.28,336.4
2021-11-12 19:35:00+00:00,336.2103,336.29,336.15,336.28
2021-11-12 19:36:00+00:00,336.33,336.37,336.2,336.21
2021-11-12 19:37:00+00:00,336.3,336.35,336.2845,336.35
2021-11-12 19:38:00+00:00,336.37,336.38,336.28,336.29
2021-11-12 19:39:00+00:00,336.3401,336.43,336.31,336.365
2021-11-12 19:40:00+00:00,336.31,336.3539,336.27,336.34
2021-11-12 19:41:00+00:00,336.28,336.33,336.255,336.31
2021-11-12 19:42:00+00:00,336.17,336.31,336.17,336.29
2021-11-12 19:43:00+00:00,336.2,336.2597,336.17,336.19
2021-11-12 19:44:00+00:00,336.2204,336.25,336.18,336.191
2021-11-12 19:45:00+00:00,336.33,336.35,336.16,336.22
2021-11-12 19:46:00+00:00,336.391,336.391,336.29,336.331
2021-11-12 19:47:00+00:00,336.4301,336.47,336.4,336.4
2021-11-12 19:48:00+00:00,336.39,336.44,336.36,336.44
2021-11-12 19:49:00+00:00,336.3623,336.41,336.3,336.38
2021-11-12 19:50:00+00:00,336.39,336.41,336.31,336.36
2021-11-12 19:51:00+00:00,336.38,336.43,336.35,336.39
2021-11-12 19:52:00+00:00,336.28,336.38,336.27,336.37
2021-11-12 19:53:00+00:00,336.21,336.29,336.2,336.28
2021-11-12 19:54:00+00:00,336.1904,336.21,336.15,336.21
2021-11-12 19:55:00+00:00,336.24,336.27,336.18,336.19
2021-11-12 19:56:00+00:00,336.28,336.31,336.24,336.24
2021-11-12 19:57:00+00:00,336.25,336.3,336.25,336.2702
2021-11-12 19:58:00+00:00,336.33,336.33,336.24,336.24
2021-11-12 19:59:00+00:00,336.27,336.39,336.2602,336.34
2021-11-12 20:00:00+00:00,336.3899,336.3899,336.21,336.27
2021-11-12 20:01:00+00:00,336.33,336.4013,336.33,336.38
2021-11-12 20:02:00+00:00,336.25,336.34,336.25,336.33
2021-11-12 20:03:00+00:00,336.281,336.31,336.215,336.2493
2021-11-12 20:04:00+00:00,336.2614,336.3,336.25,336.281
2021-11-12 20:05:00+00:00,336.37,336.38,336.27,336.27
2021-11-12 20:06:00+00:00,336.275,336.41,336.26,336.38
2021-11-12 20:07:00+00:00,336.27,336.305,336.19,336.27
2021-11-12 20:08:00+00:00,336.261,336.3,336.26,336.27
2021-11-12 20:09:00+00:00,336.33,336.38,336.26,336.26
2021-11-12 20:10:00+00:00,336.29,336.33,336.21,336.32
2021-11-12 20:11:00+00:00,336.4001,336.43,336.27,336.28
2021-11-12 20:12:00+00:00,336.44,336.45,336.34,336.41
2021-11-12 20:13:00+00:00,336.42,336.47,336.41,336.43
2021-11-12 20:14:00+00:00,336.39,336.451,336.35,336.425
2021-11-12 20:15:00+00:00,336.29,336.391,336.29,336.39
2021-11-12 20:16:00+00:00,336.231,336.29,336.23,336.281
2021-11-12 20:17:00+00:00,336.2914,336.32,336.2,336.23
2021-11-12 20:18:00+00:00,336.335,336.4,336.3,336.32
2021-11-12 20:19:00+00:00,336.32,336.35,336.27,336.32
2021-11-12 20:20:00+00:00,336.44,336.46,336.33,336.33
2021-11-12 20:21:00+00:00,336.41,336.42,336.37,336.42
2021-11-12 20:22:00+00:00,336.44,336.455,336.35,336.41
2021-11-12 20:23:00+00:00,336.46,336.4941,336.43,336.43
2021-11-12 20:24:00+00:00,336.51,336.525,336.455,336.46
2021-11-12 20:25:00+00:00,336.65,336.68,336.49,336.51
2021-11-12 20:26:00+00:00,336.56,336.69,336.55,336.65
2021-11-12 20:27:00+00:00,336.6,336.67,336.55,336.56
2021-11-12 20:28:00+00:00,336.66,336.71,336.59,336.61
2021-11-12 20:29:00+00:00,336.73,336.7371,336.64,336.65
2021-11-12 20:30:00+00:00,336.8,336.81,336.72,336.74
2021-11-12 20:31:00+00:00,336.85,336.865,336.76,336.79
2021-11-12 20:32:00+00:00,336.84,336.9,336.82,336.88
2021-11-12 20:33:00+00:00,336.9,336.95,336.83,336.83
2021-11-12 20:34:00+00:00,337.14,337.14,336.9034,336.9034
2021-11-12 20:35:00+00:00,337.11,337.18,337.1,337.11
2021-11-12 20:36:00+00:00,337.08,337.21,337.04,337.1
2021-11-12 20:37:00+00:00,336.99,337.08,336.97,337.07
2021-11-12 20:38:00+00:00,336.97,337.01,336.92,337.0
2021-11-12 20:39:00+00:00,336.975,337.0,336.93,336.98
2021-11-12 20:40:00+00:00,336.995,337.09,336.94,336.97
2021-11-12 20:41:00+00:00,336.98,337.03,336.94,336.99
2021-11-12 20:42:00+00:00,336.9,336.99,336.9,336.99
2021-11-12 20:43:00+00:00,336.9,336.92,336.8201,336.9
2021-11-12 20:44:00+00:00,336.85,336.89,336.835,336.89
2021-11-12 20:45:00+00:00,336.69,336.87,336.61,336.84
2021-11-12 20:46:00+00:00,336.58,336.73,336.48,336.69
2021-11-12 20:47:00+00:00,336.545,336.62,336.49,336.6199
2021-11-12 20:48:00+00:00,336.65,336.65,336.49,336.53
2021-11-12 20:49:00+00:00,336.62,336.65,336.57,336.6337
2021-11-12 20:50:00+00:00,336.86,336.92,336.63,336.63
2021-11-12 20:51:00+00:00,336.891,336.93,336.86,336.86
2021-11-12 20:52:00+00:00,336.92,336.98,336.88,336.91
2021-11-12 20:53:00+00:00,336.98,336.99,336.89,336.905
2021-11-12 20:54:00+00:00,336.72,337.03,336.64,336.97
2021-11-12 20:55:00+00:00,336.71,336.75,336.51,336.71
2021-11-12 20:56:00+00:00,336.66,336.76,336.66,336.72
2021-11-12 20:57:00+00:00,336.75,336.75,336.59,336.665
2021-11-12 20:58:00+00:00,336.82,336.96,336.7331,336.75
2021-11-12 20:59:00+00:00,336.73,337.23,336.72,336.83
2021-11-12 21:00:00+00:00,336.72,336.74,336.39,336.73
2021-11-12 21:01:00+00:00,336.72,336.72,336.72,336.72
2021-11-12 21:02:00+00:00,336.72,336.72,336.72,336.72
2021-11-12 21:03:00+00:00,336.6648,336.9847,336.6648,336.9847
2021-11-12 21:04:00+00:00,336.7,336.7,336.7,336.7
2021-11-12 21:05:00+00:00,336.72,336.72,336.72,336.72
2021-11-12 21:06:00+00:00,336.72,336.72,336.72,336.72
2021-11-12 21:08:00+00:00,336.72,336.72,336.62,336.72
2021-11-12 21:09:00+00:00,336.72,336.72,336.72,336.72
2021-11-12 21:10:00+00:00,336.66,337.0216,336.66,337.0216
2021-11-12 21:11:00+00:00,336.72,336.72,336.72,336.72
2021-11-12 21:13:00+00:00,336.65,336.68,336.65,336.68
2021-11-12 21:15:00+00:00,336.72,336.72,336.72,336.72
2021-11-12 21:16:00+00:00,336.72,336.72,336.72,336.72
2021-11-12 21:17:00+00:00,336.95,336.95,336.95,336.95
2021-11-12 21:19:00+00:00,336.91,336.91,336.91,336.91
2021-11-12 21:21:00+00:00,336.92,336.92,336.92,336.92
2021-11-12 21:22:00+00:00,337.0,337.0,337.0,337.0
2021-11-12 21:25:00+00:00,336.9,336.9,336.9,336.9
2021-11-12 21:32:00+00:00,336.72,336.72,336.72,336.72
2021-11-12 21:34:00+00:00,336.72,336.72,336.72,336.72
2021-11-12 21:35:00+00:00,336.75,336.75,336.75,336.75
2021-11-12 21:37:00+00:00,336.9,336.9,336.9,336.9
2021-11-12 21:45:00+00:00,336.72,336.72,336.72,336.72
2021-11-12 21:46:00+00:00,336.73,336.73,336.73,336.73
2021-11-12 21:49:00+00:00,336.9,336.9,336.88,336.88
2021-11-12 21:51:00+00:00,336.79,336.79,336.79,336.79
2021-11-12 22:00:00+00:00,336.93,337.0,336.93,336.99
2021-11-12 22:12:00+00:00,336.8001,336.8001,336.8001,336.8001
2021-11-12 22:15:00+00:00,336.77,336.77,336.77,336.77
2021-11-12 22:19:00+00:00,336.72,336.72,336.72,336.72
2021-11-12 22:33:00+00:00,336.83,336.83,336.83,336.83
2021-11-12 22:34:00+00:00,336.77,336.77,336.77,336.77
2021-11-12 22:38:00+00:00,336.77,336.77,336.77,336.77
2021-11-12 22:42:00+00:00,336.72,336.72,336.72,336.72
2021-11-12 22:49:00+00:00,336.73,336.73,336.73,336.73
2021-11-12 22:50:00+00:00,336.6,336.73,336.6,336.73
2021-11-12 23:08:00+00:00,336.73,336.73,336.73,336.73
2021-11-12 23:36:00+00:00,337.0,337.0,336.99,336.99
2021-11-12 23:37:00+00:00,337.0,337.0,337.0,337.0
2021-11-12 23:55:00+00:00,337.0,337.0,337.0,337.0
2021-11-13 00:06:00+00:00,336.9,336.9,336.9,336.9
2021-11-13 00:07:00+00:00,336.95,336.95,336.95,336.95
2021-11-13 00:08:00+00:00,336.94,336.94,336.94,336.94
2021-11-13 00:22:00+00:00,336.95,336.95,336.95,336.95
2021-11-13 00:26:00+00:00,337.0,337.0,337.0,337.0
2021-11-13 00:29:00+00:00,336.91,336.91,336.91,336.91
2021-11-13 00:42:00+00:00,337.08,337.08,336.99,336.99
2021-11-13 00:43:00+00:00,337.08,337.08,337.08,337.08
2021-11-13 00:50:00+00:00,336.85,336.85,336.85,336.85
2021-11-13 00:52:00+00:00,337.05,337.05,337.05,337.05
2021-11-13 00:57:00+00:00,337.0,337.0,337.0,337.0
2021-11-13 00:58:00+00:00,337.1499,337.1499,337.1499,337.1499
2021-11-13 00:59:00+00:00,337.15,337.15,337.15,337.15
2021-11-15 09:00:00+00:00,337.7,337.7,337.7,337.7
2021-11-15 09:01:00+00:00,337.7,338.33,337.7,338.33
2021-11-15 09:02:00+00:00,338.5,338.5,338.5,338.5
2021-11-15 09:03:00+00:00,338.43,338.43,338.43,338.43
2021-11-15 09:05:00+00:00,338.5,338.5,338.5,338.5
2021-11-15 09:06:00+00:00,338.59,338.59,338.5,338.5
2021-11-15 09:07:00+00:00,338.59,338.59,338.59,338.59
2021-11-15 09:10:00+00:00,338.51,338.51,338.51,338.51
2021-11-15 09:12:00+00:00,338.45,338.45,338.45,338.45
2021-11-15 09:13:00+00:00,338.4,338.4,338.4,338.4
2021-11-15 09:17:00+00:00,338.3,338.3,338.3,338.3
2021-11-15 09:22:00+00:00,338.4,338.4,338.4,338.4
2021-11-15 09:26:00+00:00,338.44,338.44,338.44,338.44
2021-11-15 09:30:00+00:00,338.5,338.5,338.5,338.5
2021-11-15 09:31:00+00:00,338.51,338.51,338.5,338.5
2021-11-15 09:32:00+00:00,338.5,338.5,338.5,338.5
2021-11-15 09:33:00+00:00,338.4,338.4,338.4,338.4
2021-11-15 09:35:00+00:00,338.57,338.57,338.56,338.56
2021-11-15 09:36:00+00:00,338.57,338.57,338.57,338.57
2021-11-15 09:37:00+00:00,338.57,338.57,338.41,338.57
2021-11-15 09:41:00+00:00,338.59,338.59,338.59,338.59
2021-11-15 09:42:00+00:00,338.76,338.76,338.75,338.76
2021-11-15 09:45:00+00:00,338.95,338.95,338.95,338.95
2021-11-15 09:46:00+00:00,338.9,338.9,338.89,338.89
2021-11-15 09:47:00+00:00,338.9,338.9,338.9,338.9
2021-11-15 09:49:00+00:00,338.83,338.83,338.83,338.83
2021-11-15 09:54:00+00:00,338.73,338.73,338.73,338.73
2021-11-15 09:55:00+00:00,338.95,338.95,338.92,338.95
2021-11-15 09:58:00+00:00,338.85,338.85,338.85,338.85
2021-11-15 10:01:00+00:00,338.86,338.86,338.86,338.86
2021-11-15 10:03:00+00:00,339.09,339.09,338.95,338.95
2021-11-15 10:05:00+00:00,339.49,339.49,339.29,339.29
2021-11-15 10:06:00+00:00,339.42,339.49,339.42,339.43
2021-11-15 10:08:00+00:00,339.58,339.6,339.47,339.47
2021-11-15 10:12:00+00:00,339.11,339.49,339.11,339.42
2021-11-15 10:15:00+00:00,339.48,339.48,339.48,339.48
2021-11-15 10:32:00+00:00,339.34,339.34,339.29,339.3
2021-11-15 10:34:00+00:00,339.2,339.2,339.2,339.2
2021-11-15 10:42:00+00:00,338.95,339.04,338.95,339.04
2021-11-15 10:51:00+00:00,339.26,339.26,339.26,339.26
2021-11-15 10:53:00+00:00,339.26,339.26,339.21,339.21
2021-11-15 10:54:00+00:00,339.26,339.26,339.26,339.26
2021-11-15 10:55:00+00:00,339.21,339.21,339.21,339.21
2021-11-15 11:02:00+00:00,339.06,339.08,339.06,339.08
2021-11-15 11:09:00+00:00,339.2,339.2,339.2,339.2
2021-11-15 11:10:00+00:00,339.2,339.2,339.2,339.2
2021-11-15 11:11:00+00:00,339.11,339.11,339.11,339.11
2021-11-15 11:12:00+00:00,339.1,339.1,339.1,339.1
2021-11-15 11:18:00+00:00,339.0,339.0,339.0,339.0
2021-11-15 11:45:00+00:00,338.78,338.78,338.78,338.78
2021-11-15 12:00:00+00:00,338.8,338.8,338.73,338.75
2021-11-15 12:01:00+00:00,338.91,338.92,338.68,338.9
2021-11-15 12:02:00+00:00,339.03,339.05,338.82,338.82
2021-11-15 12:03:00+00:00,338.85,338.85,338.85,338.85
2021-11-15 12:04:00+00:00,338.91,338.91,338.91,338.91
2021-11-15 12:05:00+00:00,338.93,338.93,338.93,338.93
2021-11-15 12:09:00+00:00,338.92,338.92,338.92,338.92
2021-11-15 12:10:00+00:00,338.89,338.92,338.89,338.92
2021-11-15 12:11:00+00:00,338.7,338.7,338.7,338.7
2021-11-15 12:12:00+00:00,338.75,338.75,338.75,338.75
2021-11-15 12:14:00+00:00,338.65,338.65,338.65,338.65
2021-11-15 12:18:00+00:00,338.7,338.7,338.7,338.7
2021-11-15 12:23:00+00:00,338.57,338.6,338.57,338.6
2021-11-15 12:24:00+00:00,338.57,338.61,338.57,338.61
2021-11-15 12:30:00+00:00,338.57,338.6,338.57,338.6
